left,right,s1,s2,s3,s4,s5
148.0,241,1867,1585,3039,1224,1058
152.0,237,1852,3700,2613,1200,1044
102.0,287,2023,3700,3078,1117,1102
159.0,230,1911,3700,2929,1218,958
178.0,211,1784,3700,2929,1212,1031
136.0,253,1867,3700,2965,1224,1040
100.0,289,2040,3700,3632,1143,1018
130.0,259,2023,3700,2894,1149,1010
150.0,239,1942,3700,3200,1177,1022
207.0,182,1697,3700,3002,1206,939
119.0,270,1881,3700,3700,1237,1010
170.0,219,1797,3700,2894,1256,1005
138.0,251,1867,3700,3118,1250,989
140.0,249,1896,3700,3632,1212,1001
176.0,213,1784,3700,3700,1269,1010
147.0,242,1825,3700,3476,1122,1014
157.0,232,1811,3700,3700,1283,1022
163.0,226,1784,3700,3476,1276,993
155.0,234,1797,2149,3700,1283,977
153.0,236,1811,2794,3700,1237,1044
155.0,234,1811,2040,3632,1269,1036
174.0,215,1746,3700,3379,1347,1049
160.0,229,1758,3700,3700,1256,1058
147.0,242,1811,3700,3700,1318,1063
170.0,219,1758,2093,3287,1212,1049
186.0,203,1673,3700,3700,1250,1014
150.0,239,1758,3700,3700,1283,1063
162.0,227,1758,3700,3427,1212,1082
151.0,238,1797,3700,3579,1256,1063
153.0,236,1811,3700,3700,1283,1082
207.0,182,1628,3700,3118,1218,1031
143.0,246,1758,3700,3579,1283,1058
169.0,220,1733,2826,2429,1283,1027
210.0,179,1575,3700,3700,1237,1010
138.0,251,1746,1733,3700,1243,1044
164.0,225,1746,3700,3332,1276,1044
171.0,218,1721,2093,3700,1200,1058
142.0,247,1811,3700,3700,1188,1014
159.0,230,1797,3700,3158,1256,1022
149.0,240,1825,2006,3700,1188,1014
161.0,228,1797,2207,3700,1230,1044
161.0,228,1784,3700,3700,1188,993
183.0,206,1697,3700,3700,1224,1005
142.0,247,1797,3700,3700,1218,1001
134.0,255,1881,3379,3700,1237,1001
150.0,239,1867,3332,3700,1133,1018
182.0,207,1746,3700,3700,1200,961
126.0,263,1881,3476,3700,1102,997
142.0,247,1896,3200,3700,1154,1005
179.0,210,1771,3200,3700,1224,985
194.0,195,1650,3332,3700,1256,925
139.0,250,1784,3427,3700,1283,958
163.0,226,1771,3379,3700,1243,985
149.0,240,1811,3700,3700,1296,981
181.0,208,1721,2894,3700,1276,954
157.0,232,1758,3078,3700,1263,1022
162.0,227,1758,3039,3700,1237,1001
179.0,210,1697,2557,3700,1347,932
177.0,212,1673,2826,3700,1325,918
186.0,203,1628,2405,3700,1418,932
132.0,257,1797,2075,3700,1386,969
185.0,204,1697,2023,3700,1332,977
213.0,176,1545,3287,3700,1435,965
173.0,216,1606,2381,3700,1402,1018
143.0,246,1746,1771,3700,1525,1018
164.0,225,1746,2093,3700,1535,1040
174.0,215,1709,2207,3700,1585,1054
140.0,249,1811,2111,3700,1565,1082
191.0,198,1685,2130,3700,1733,1072
172.0,217,1685,2040,3700,1797,1054
211.0,178,1545,2093,3700,1852,1171
167.0,222,1628,2057,3700,1896,1138
173.0,216,1650,1896,3700,1838,1250
206.0,183,1545,1867,3700,2057,1283
179.0,210,1585,1733,3700,2093,1263
182.0,207,1596,1639,3700,2405,1263
195.0,194,1555,1797,3700,2358,1325
180.0,209,1585,1881,3700,2207,1370
206.0,183,1506,1697,3700,2291,1355
193.0,196,1516,1662,3700,2335,1443
195.0,194,1497,1426,3700,2454,1394
203.0,186,1461,1628,3700,2405,1488
240.0,149,1311,1811,3700,2429,1443
178.0,211,1452,1555,3700,2313,1470
216.0,173,1394,1596,3700,2894,1470
218.0,171,1355,1628,3700,2700,1470
216.0,173,1340,1606,3700,2454,1516
230.0,159,1283,1662,3700,2585,1443
231.0,158,1250,1639,3700,2670,1435
235.0,154,1218,1639,3700,2454,1443
212.0,177,1283,1639,3700,2270,1452
218.0,171,1296,1758,3700,2207,1506
225.0,164,1276,1697,3700,2228,1525
232.0,157,1243,1758,3700,2130,1418
219.0,170,1269,1811,3700,1990,1410
216.0,173,1296,1673,3700,1990,1410
218.0,171,1303,1867,3700,1881,1426
239.0,150,1230,2130,3700,1852,1263
193.0,196,1355,2291,3700,1942,1386
212.0,177,1355,2023,3700,1797,1378
206.0,183,1378,1896,3700,1650,1362
205.0,184,1394,1957,3700,1479,1362
186.0,203,1470,3700,2641,1575,1303
195.0,194,1479,3579,3700,1506,1296
191.0,198,1516,2641,3287,1452,1256
194.0,195,1516,3039,3700,1452,1194
195.0,194,1506,3700,3527,1402,1290
161.0,228,1628,3700,3332,1340,1256
208.0,181,1525,3700,3700,1347,1127
158.0,231,1650,3700,3118,1318,1171
200.0,189,1565,3700,3078,1206,1112
118.0,271,1811,3700,2860,1256,1102
155.0,234,1811,3700,2894,1165,1027
181.0,208,1721,3700,2762,1133,1018
126.0,263,1867,3700,2700,1177,997
196.0,193,1697,3700,3002,1143,1014
102.0,287,1942,3700,2826,1107,1022
138.0,251,1942,3700,2641,1122,1014
138.0,251,1942,3700,2762,1097,985
159.0,230,1867,2149,2557,1027,977
140.0,249,1896,1555,2965,1097,881
179.0,210,1771,1606,2794,1117,850
146.0,243,1957,3700,2794,1117,925
141.0,248,1942,3700,2670,1092,901
130.0,259,1973,3700,2762,1112,914
160.0,229,1881,3700,2929,1102,897
146.0,243,1881,3700,2965,1177,935
121.0,268,1973,3700,3200,1107,950
164.0,225,1867,2006,3379,1194,914
179.0,210,1758,3700,2700,1230,946
136.0,253,1852,2207,3700,1206,925
146.0,243,1867,2479,2929,1224,981
218.0,171,1617,1585,3579,1171,946
126.0,263,1811,1230,3527,1250,985
151.0,238,1825,1639,3579,1243,950
142.0,247,1867,2168,3332,1250,954
164.0,225,1811,1811,3700,1256,1001
155.0,234,1811,3379,3476,1250,1022
174.0,215,1746,1990,3700,1276,969
142.0,247,1825,1200,3287,1296,1022
157.0,232,1811,2040,3527,1311,961
155.0,234,1811,3700,3287,1318,1022
181.0,208,1721,3700,3427,1283,969
142.0,247,1811,1942,3579,1318,1022
163.0,226,1784,1488,3632,1165,1022
166.0,223,1758,3700,3700,1283,1022
186.0,203,1673,3078,3700,1263,969
157.0,232,1733,2762,3476,1263,1040
155.0,234,1771,2429,3700,1237,1005
157.0,232,1784,2929,3527,1212,1018
155.0,234,1797,3158,2965,1276,1010
157.0,232,1797,3700,3427,1212,997
153.0,236,1811,3700,2894,1230,985
155.0,234,1811,3632,3700,1224,961
159.0,230,1797,3700,3579,1194,981
146.0,243,1838,3700,3287,1143,981
152.0,237,1838,3700,3039,1194,943
144.0,245,1867,3700,3002,1133,977
182.0,207,1746,3700,3700,1171,954
122.0,267,1896,2006,2557,1149,943
144.0,245,1896,2040,3579,1171,943
183.0,206,1758,2168,3700,1143,928
162.0,227,1758,3700,3287,1165,958
140.0,249,1838,3332,3700,1171,918
119.0,270,1957,2641,3700,1133,954
141.0,248,1942,3200,3700,1171,950
151.0,238,1896,3332,3700,1133,950
118.0,271,1990,3243,3700,1112,943
146.0,243,1942,3243,3243,1200,954
175.0,214,1811,3427,3700,1177,965
170.0,219,1758,3700,3700,1218,958
147.0,242,1811,3039,2405,1283,985
151.0,238,1825,2006,3700,1237,961
157.0,232,1811,2731,3700,1276,997
177.0,212,1733,2381,3700,1290,1005
159.0,230,1758,2762,3700,1296,965
147.0,242,1811,2860,3700,1318,1022
194.0,195,1673,2894,3700,1303,969
167.0,222,1697,2505,3700,1362,1022
193.0,196,1617,2248,3700,1370,1022
144.0,245,1746,2207,2207,1418,997
167.0,222,1733,1973,3700,1452,1018
159.0,230,1758,2228,3700,1452,1040
193.0,197,1650,2929,3700,1452,997
163.0,226,1697,2585,3700,1506,1018
170.0,219,1697,2557,3700,1525,1063
218.0,171,1525,2358,3700,1565,1031
167.0,222,1617,2762,3700,1585,989
165.0,224,1673,2291,3700,1628,1077
167.0,222,1697,2093,3700,1709,1097
180.0,209,1662,2479,3700,1662,1117
144.0,245,1771,2405,3700,1506,1122
194.0,195,1650,2168,3700,1721,1149
179.0,210,1639,2207,3700,1721,1077
175.0,214,1650,1926,3700,1852,1165
176.0,213,1650,1811,3700,1852,1194
231.0,158,1435,1825,3700,1990,1160
159.0,230,1606,1881,3700,1867,1276
196.0,193,1555,1811,3700,2023,1154
177.0,212,1596,1881,3700,1990,1263
183.0,206,1596,1758,3700,2006,1290
207.0,182,1506,1811,3700,3700,1290
208.0,181,1443,1758,3078,2358,1332
187.0,202,1506,1957,3700,1990,1263
195.0,194,1488,1896,3379,2149,1263
202.0,187,1461,1709,3700,2168,1347
234.0,155,1332,1881,3700,1990,1332
191.0,198,1418,1867,3700,2405,1362
202.0,187,1426,1697,3700,2149,1394
227.0,162,1340,1852,3700,2187,1355
192.0,197,1418,1758,3700,2168,1362
213.0,176,1386,1838,3700,2207,1340
225.0,164,1325,1852,3700,2149,1378
201.0,188,1378,1881,3700,2093,1426
207.0,182,1386,1746,3700,2093,1386
231.0,158,1303,2023,3700,1926,1370
193.0,196,1394,1973,3700,1852,1394
207.0,182,1394,1881,3700,1990,1386
209.0,180,1386,1990,3700,1771,1378
201.0,188,1410,1867,3700,1881,1386
212.0,177,1386,2006,3700,1926,1325
221.0,168,1340,1896,3700,1852,1311
208.0,181,1362,1973,3700,1639,1394
200.0,189,1402,2381,3700,1784,1276
201.0,188,1418,2270,3700,1733,1303
192.0,197,1461,2187,3700,1746,1303
217.0,172,1394,2093,3700,1673,1276
173.0,216,1535,2040,3700,1545,1276
198.0,191,1506,2381,3700,1585,1263
198.0,191,1479,2291,3700,1535,1276
241.0,148,1318,2585,3700,1535,1212
177.0,212,1461,2762,3700,1596,1154
166.0,223,1596,2358,3700,1497,1224
208.0,181,1488,2585,3700,1452,1182
158.0,231,1639,2454,3700,1325,1177
178.0,211,1639,2826,3700,1362,1138
165.0,224,1685,2929,3700,1303,1087
168.0,221,1697,2894,3700,1311,1127
156.0,233,1746,3158,3700,1332,1097
160.0,229,1758,3287,3700,1311,1097
173.0,216,1721,3700,2731,1224,1031
146.0,243,1797,2613,3700,1283,1063
217.0,172,1585,3002,3002,1237,969
136.0,253,1758,3243,3700,1250,1054
151.0,238,1797,2207,3700,1283,1001
161.0,228,1784,2557,3700,1283,1001
110.0,279,1957,2358,3700,1218,989
177.0,212,1811,2291,3700,1243,989
170.0,219,1758,2826,3700,1311,985
147.0,242,1811,2585,3700,1347,1010
155.0,234,1811,2479,3700,1355,985
140.0,249,1867,2479,3700,1370,973
164.0,225,1811,2479,3700,1435,981
151.0,238,1825,2613,3700,1426,1022
157.0,232,1811,2670,3700,1585,1054
184.0,205,1709,2794,3700,1535,1036
206.0,183,1575,2149,3700,1662,1072
138.0,251,1746,2505,3700,1838,1127
178.0,211,1697,2335,3700,1784,1143
180.0,209,1662,2270,3700,1784,1107
193.0,196,1596,2040,3700,1825,1160
158.0,231,1685,1825,3700,1811,1188
182.0,207,1650,1662,3700,1973,1237
173.0,216,1662,1709,3700,1926,1269
216.0,173,1516,1746,3700,2429,1250
195.0,194,1506,1596,3700,2454,1269
185.0,204,1545,1575,3700,2479,1340
200.0,189,1506,1650,3700,2454,1394
176.0,213,1575,1596,3700,2313,1394
210.0,179,1470,1575,3700,2557,1426
205.0,184,1443,1506,3700,2762,1318
210.0,179,1410,1606,3700,2505,1525
235.0,154,1303,1596,3700,2700,1378
204.0,185,1355,1606,3700,2358,1497
210.0,179,1362,1535,3700,2731,1506
222.0,168,1325,1555,3700,2429,1516
226.0,163,1290,1697,3700,2479,1461
213.0,176,1318,1443,3700,2531,1506
227.0,162,1283,1673,3700,2358,1402
223.0,166,1276,1697,3700,2358,1516
218.0,171,1290,1852,3700,2149,1418
252.0,137,1177,1784,3700,2149,1435
204.0,185,1290,1881,3700,2291,1506
221.0,169,1290,2006,3700,1990,1516
230.0,159,1256,2531,3700,1911,1402
217.0,172,1283,3700,3700,1811,1461
219.0,170,1290,3700,3700,1852,1386
215.0,174,1311,3700,3700,1606,1370
192.0,197,1402,3700,3700,1628,1443
206.0,183,1402,3700,3700,1575,1355
166.0,223,1565,3700,3700,1516,1402
176.0,213,1606,3700,3476,1290,1325
173.0,216,1639,3700,3002,1402,1311
171.0,218,1662,3700,2670,1276,1263
148.0,241,1758,3700,2557,1355,1263
136.0,253,1852,3700,2585,1283,1212
134.0,255,1911,3200,2700,1224,1160
134.0,255,1942,2860,2335,1171,1107
159.0,230,1957,2894,2641,1133,1082
103.0,286,2075,3700,2531,1049,1005
116.0,273,2093,2130,2700,1077,1036
129.0,260,2057,3700,2358,1097,961
164.0,225,1911,3632,2505,1077,1005
120.0,269,1990,3700,2762,1068,985
150.0,239,1926,3700,2860,1107,973
187.0,202,1758,3700,2929,1112,859
115.0,274,1926,3700,2929,1117,954
224.0,165,1628,2641,3078,1143,935
183.0,206,1825,3700,3118,1165,932
125.0,264,1926,2557,2929,1097,932
153.0,236,1881,1957,2794,1068,973
146.0,243,1881,3700,3078,1149,904
129.0,260,1942,2860,2929,1117,954
138.0,251,1942,3427,3287,1177,950
138.0,251,1942,3200,3078,1171,911
116.0,273,2023,2894,2613,1154,969
187.0,202,1811,2585,3700,1218,961
110.0,279,1973,3700,2965,1224,969
164.0,225,1867,3700,3700,1256,985
140.0,249,1896,3700,3379,1243,1018
168.0,221,1811,3700,3579,1243,1001
181.0,208,1721,3700,3287,1206,965
142.0,247,1811,3700,3700,1212,1040
181.0,208,1721,3700,3700,1311,989
138.0,251,1825,3118,3700,1290,1058
176.0,213,1746,1525,3700,1296,1058
194.0,195,1639,1811,3527,1296,1072
130.0,259,1811,1811,3700,1218,1063
174.0,215,1746,1709,3700,1311,1054
164.0,225,1746,1617,3700,1318,1058
174.0,215,1709,1942,3332,1224,1077
172.0,217,1697,2454,3700,1311,1082
204.0,185,1575,3700,3700,1296,1027
138.0,251,1746,3632,3700,1311,1072
206.0,183,1596,3700,3700,1296,1010
171.0,218,1639,3700,3700,1276,1068
161.0,228,1697,3700,3700,1276,1058
156.0,233,1746,3700,3700,1283,1040
178.0,211,1697,3700,2731,1250,1018
167.0,222,1709,3200,3700,1283,997
144.0,245,1797,3700,3078,1182,1040
171.0,218,1746,2731,3700,1283,965
160.0,229,1758,3700,3700,1250,1018
166.0,223,1746,3632,3700,1283,1010
206.0,183,1596,2270,3700,1206,985
134.0,255,1771,3158,3700,1263,950
185.0,204,1685,3332,3700,1182,973
165.0,224,1709,3700,3700,1188,973
140.0,249,1811,3287,3243,1200,981
144.0,245,1852,3700,3700,1160,973
176.0,213,1758,3427,3700,1171,965
183.0,206,1685,3700,3700,1154,939
151.0,238,1758,3700,3700,1165,911
183.0,206,1685,3700,3700,1143,907
165.0,224,1709,2965,3700,1188,897
129.0,260,1852,3039,3700,1194,871
129.0,260,1926,2965,3700,1182,928
157.0,232,1867,2762,3700,1212,891
140.0,249,1896,2585,3700,1212,918
149.0,240,1881,2454,3700,1218,932
170.0,219,1797,2381,3700,1386,914
112.0,277,1957,2187,3700,1355,954
188.0,201,1771,2291,3700,1461,943
149.0,240,1811,2613,3700,1545,1001
210.0,179,1617,2826,3700,1516,989
162.0,227,1685,2075,3700,1697,1082
191.0,198,1617,2111,3700,1838,1068
119.0,270,1838,2057,3700,1771,1127
181.0,208,1733,2006,3700,1733,1177
166.0,223,1733,1973,2929,2291,1160
182.0,207,1673,1811,3700,2248,1256
198.0,191,1585,1721,3700,2762,1250
167.0,222,1650,1585,3700,2585,1362
236.0,153,1418,1697,3700,2731,1370
180.0,210,1525,1628,3700,3002,1402
202.0,187,1470,1545,3700,3379,1479
176.0,213,1565,1545,3700,2826,1555
221.0,168,1426,1435,3700,3427,1585
200.0,189,1435,1497,3700,3002,1585
252.0,137,1256,1452,3700,3039,1596
197.0,192,1355,1470,3700,2670,1596
222.0,167,1318,1386,3700,3039,1575
227.0,162,1283,1311,3700,3002,1585
219.0,170,1290,1525,3700,2531,1596
222.0,167,1283,1585,3700,2454,1596
251.0,138,1177,1628,3700,2429,1452
232.0,157,1188,1650,3700,2291,1617
215.0,174,1256,1709,3700,2130,1555
225.0,164,1256,1685,3700,2149,1545
239.0,150,1206,1942,3700,2207,1488
200.0,189,1318,1852,3700,1990,1506
261.0,128,1160,1881,3700,1926,1370
191.0,198,1325,1990,3700,1784,1426
244.0,145,1224,1881,3700,1746,1370
186.0,203,1378,2040,3700,1733,1386
205.0,184,1394,1685,3700,1650,1386
198.0,191,1426,1673,3700,1516,1355
210.0,179,1402,2075,3700,1545,1283
174.0,215,1535,2168,3700,1418,1318
199.0,190,1488,3700,3700,1410,1218
187.0,202,1535,2794,3700,1347,1200
162.0,227,1639,2168,3287,1318,1283
196.0,193,1575,3700,2613,1311,1177
152.0,237,1697,3700,3287,1283,1200
160.0,229,1733,3700,2929,1194,1149
144.0,245,1811,3700,3078,1250,1127
155.0,234,1811,3700,2731,1171,1068
155.0,234,1811,3700,2731,1237,1077
140.0,249,1867,2023,2700,1218,1031
186.0,203,1733,3700,2860,1194,981
103.0,286,1957,2270,3078,1154,1005
158.0,231,1881,3700,2762,1143,1022
146.0,243,1881,3700,2794,1171,1005
162.0,227,1825,3700,3158,1082,997
117.0,272,1957,3700,2929,1092,985
141.0,248,1942,3700,2826,1143,985
183.0,206,1784,3700,2860,1040,943
132.0,257,1881,3700,2965,1122,985
194.0,195,1709,3700,3078,1082,939
172.0,217,1697,1881,2731,1127,914
167.0,222,1867,1290,3039,1058,871
127.0,262,1942,1771,2826,1107,925
197.0,192,1733,3700,3118,1117,868
169.0,220,1721,3700,3287,1117,874
149.0,240,1784,1443,3078,1143,901
136.0,253,1867,2381,3632,1143,904
175.0,214,1771,3700,2794,1143,832
117.0,272,1926,2794,3118,1122,897
123.0,267,1990,2731,3700,1133,911
150.0,239,1926,3700,3078,1122,878
153.0,236,1881,2187,3700,1165,918
154.0,235,1852,3700,3287,1058,868
142.0,247,1881,3700,3118,1194,935
166.0,223,1811,1318,2585,1212,946
167.0,222,1771,1784,2826,1224,946
130.0,259,1881,1325,3700,1224,965
154.0,235,1852,2111,2585,1188,928
142.0,247,1881,3700,3700,1218,977
146.0,243,1881,2731,3200,1250,989
150.0,239,1867,3287,3632,1182,946
175.0,214,1771,1107,3287,1250,1022
215.0,174,1575,1044,3700,1256,950
120.0,269,1811,1555,3379,1283,921
155.0,234,1811,3700,3700,1283,1027
184.0,205,1709,1639,3700,1283,985
144.0,245,1797,3700,3700,1276,989
178.0,211,1721,1182,3700,1318,1010
149.0,240,1784,3700,3700,1269,1040
231.0,158,1525,3700,3700,1276,1063
181.0,208,1565,2894,3700,1311,1027
154.0,235,1685,3700,3476,1311,1049
140.0,249,1797,3700,3700,1237,1040
153.0,236,1811,3700,3379,1276,1040
155.0,234,1811,3700,3379,1224,1036
191.0,198,1685,3700,3700,1212,989
194.0,195,1606,2894,3427,1256,1018
139.0,250,1758,1697,3379,1283,973
147.0,242,1811,1685,3700,1250,1031
163.0,226,1784,1452,3527,1224,939
136.0,253,1867,1525,3243,1224,973
238.0,151,1545,1506,3700,1212,939
176.0,213,1596,1311,3118,1200,954
123.0,266,1811,2006,3700,1256,1005
144.0,245,1852,3700,3700,1138,981
121.0,268,1957,3700,3700,1112,993
229.0,160,1628,2405,3700,1171,954
135.0,254,1784,3243,3700,1154,932
136.0,253,1867,3243,3700,1194,921
186.0,203,1733,3579,3700,1165,946
144.0,245,1811,3579,3700,1160,911
140.0,249,1867,3243,3700,1194,954
186.0,203,1733,3632,3700,1154,925
148.0,241,1797,2965,3700,1138,969
134.0,255,1881,3243,1797,1224,950
211.0,178,1650,2168,3700,1133,904
107.0,282,1896,2894,3287,1250,969
210.0,179,1662,2505,3700,1188,914
148.0,241,1758,2731,2965,1212,950
159.0,230,1771,2860,2670,1340,969
191.0,198,1662,2613,3700,1296,939
155.0,234,1733,2479,3700,1386,965
166.0,223,1733,2023,3700,1332,981
111.0,278,1926,2149,2700,1362,1001
191.0,198,1746,2381,3700,1488,985
171.0,218,1721,2965,3700,1479,981
160.0,229,1746,2187,3700,1628,1044
178.0,211,1697,2187,3700,1758,1010
180.0,209,1662,2168,3700,1825,1036
208.0,182,1545,2075,3700,1852,1092
130.0,259,1758,2040,3700,1758,1160
159.0,230,1771,1942,3700,1784,1171
153.0,236,1797,1973,3700,1662,1212
198.0,191,1650,1911,3700,2248,1206
170.0,219,1673,1746,3700,2207,1263
195.0,194,1596,1811,3700,2335,1332
207.0,182,1506,1685,3700,2454,1378
168.0,221,1606,1697,3700,2335,1386
196.0,193,1555,1585,3700,2429,1461
256.0,133,1296,1650,3700,2700,1362
168.0,221,1479,1585,3700,2670,1470
229.0,160,1362,1435,3700,2762,1402
202.0,187,1394,1545,3200,2670,1488
207.0,182,1394,1488,3700,2479,1545
226.0,163,1325,1555,3700,2700,1535
256.0,133,1182,1461,1942,2641,1488
196.0,193,1318,1606,3700,2454,1535
231.0,158,1269,1697,2207,2454,1435
229.0,160,1250,1639,3700,2130,1443
215.0,175,1290,1771,3700,2187,1461
244.0,145,1206,1797,3700,2075,1443
206.0,183,1296,1685,3700,2075,1470
227.0,162,1269,1733,3700,1758,1525
210.0,179,1318,1784,3700,1911,1418
215.0,174,1325,2149,3700,1758,1311
222.0,167,1303,2291,3700,1746,1443
204.0,185,1355,2505,3700,1709,1311
201.0,188,1394,2531,3700,1650,1362
198.0,191,1426,3700,3700,1585,1303
191.0,199,1470,3700,3700,1497,1325
162.0,227,1617,3700,3700,1497,1318
214.0,175,1479,3700,3700,1535,1188
183.0,206,1545,2228,3700,1479,1263
176.0,213,1596,2006,3700,1545,1256
208.0,181,1488,1911,3476,1410,1177
207.0,182,1443,2860,3700,1410,1102
175.0,214,1555,1973,3700,1370,1143
162.0,227,1650,1771,3700,1347,1177
149.0,240,1746,2023,3700,1269,1149
160.0,229,1758,2057,3700,1311,1107
232.0,157,1506,2429,3700,1276,1063
128.0,261,1746,2894,3700,1230,1082
160.0,229,1758,2762,3700,1283,1001
205.0,184,1606,3287,3700,1243,993
153.0,236,1709,2826,3700,1263,1027
140.0,249,1811,2670,3700,1276,1018
151.0,238,1825,2531,3700,1283,993
129.0,260,1911,2860,3700,1212,1001
185.0,204,1758,2762,3700,1206,973
147.0,242,1811,2531,3700,1290,943
170.0,219,1758,2613,3700,1276,993
179.0,210,1697,2762,3700,1402,993
119.0,270,1881,2405,3700,1296,977
198.0,191,1697,2641,2531,1470,1010
167.0,222,1709,2023,3700,1443,1044
172.0,217,1697,2381,3700,1585,1010
170.0,219,1697,2075,3700,1575,1107
156.0,233,1746,2187,3700,1746,1087
178.0,211,1697,1990,3700,1697,1117
190.0,199,1628,2057,3700,1797,1127
208.0,181,1525,2023,3700,1797,1160
134.0,255,1733,1926,3700,1838,1194
189.0,200,1650,1673,3700,2093,1224
156.0,233,1721,1867,3700,1911,1224
226.0,163,1497,1867,3700,2168,1263
188.0,202,1535,1867,2731,2248,1230
197.0,192,1516,1852,3700,2358,1250
204.0,185,1461,1771,3700,2313,1318
186.0,203,1525,1746,3700,2454,1318
257.0,132,1276,1721,3700,2454,1296
176.0,213,1443,1721,3700,2479,1311
193.0,196,1470,1639,3700,2454,1426
209.0,180,1426,1565,3700,2405,1402
198.0,191,1443,1596,3700,2429,1410
214.0,175,1394,1596,3700,2313,1378
207.0,182,1394,1628,3700,2358,1332
209.0,180,1386,1709,3700,2023,1426
219.0,170,1347,1685,3700,2429,1340
209.0,180,1362,1639,3700,2358,1426
228.0,161,1303,1697,3700,1942,1525
234.0,155,1250,1746,3700,2291,1435
207.0,182,1318,1673,3700,2057,1452
217.0,172,1318,1662,3700,2149,1435
209.0,180,1347,1673,3700,2057,1410
209.0,180,1362,1881,3700,1896,1386
217.0,172,1340,1881,3700,1896,1303
230.0,159,1283,1942,3700,1911,1394
221.0,168,1283,2111,3700,1784,1402
193.0,196,1386,1990,3700,1811,1347
215.0,174,1362,2641,3700,1721,1256
183.0,206,1461,2358,3700,1662,1318
222.0,167,1378,3700,3700,1697,1283
205.0,184,1394,3700,3700,1685,1206
193.0,196,1443,3700,3700,1555,1237
180.0,209,1535,3700,3700,1461,1276
201.0,188,1479,3700,3700,1506,1283
217.0,172,1402,3700,3700,1488,1200
174.0,215,1535,3700,3700,1497,1218
191.0,198,1535,3700,3632,1402,1269
174.0,215,1596,2613,3632,1525,1200
174.0,215,1628,2040,3700,1340,1171
179.0,210,1628,2168,3287,1347,1063
153.0,236,1721,2168,3476,1303,1127
174.0,215,1697,2168,3579,1283,1102
196.0,193,1606,2731,3332,1269,1036
139.0,250,1758,2531,3700,1276,1072
